Entity,Code,Year,Share
Afghanistan,AFG,2000,44.99
Afghanistan,AFG,2001,45.6
Afghanistan,AFG,2002,37.83
Afghanistan,AFG,2003,36.66
Afghanistan,AFG,2004,44.24
Afghanistan,AFG,2005,33.88
Afghanistan,AFG,2006,31.89
Afghanistan,AFG,2007,28.78
Afghanistan,AFG,2008,21.17
Afghanistan,AFG,2009,16.53
Afghanistan,AFG,2010,15.15
Afghanistan,AFG,2011,12.61
Afghanistan,AFG,2012,15.36
Afghanistan,AFG,2013,16.89
Afghanistan,AFG,2014,19.06
Afghanistan,AFG,2015,17.69
Afghanistan,AFG,2016,20.18
Afghanistan,AFG,2017,19.48
Afghanistan,AFG,2018,18.28
Afghanistan,AFG,2019,18.87
Afghanistan,AFG,2020,18.21
Afghanistan,AFG,2021,19.98
Africa (UN),,2000,60.66
Africa (UN),,2001,60.07
Africa (UN),,2002,59.7
Africa (UN),,2003,59.11
Africa (UN),,2004,58.84
Africa (UN),,2005,57.76
Africa (UN),,2006,57.62
Africa (UN),,2007,56.57
Africa (UN),,2008,56.41
Africa (UN),,2009,56.41
Africa (UN),,2010,56.47
Africa (UN),,2011,56.32
Africa (UN),,2012,55.14
Africa (UN),,2013,54.5
Africa (UN),,2014,54.39
Africa (UN),,2015,54.65
Africa (UN),,2016,54.61
Africa (UN),,2017,54.33
Africa (UN),,2018,53.83
Africa (UN),,2019,54.71
Africa (UN),,2020,56.76
Africa (UN),,2021,55.46
Algeria,DZA,2000,0.43
Algeria,DZA,2001,0.43
Algeria,DZA,2002,0.51
Algeria,DZA,2003,0.47
Algeria,DZA,2004,0.44
Algeria,DZA,2005,0.58
Algeria,DZA,2006,0.41
Algeria,DZA,2007,0.41
Algeria,DZA,2008,0.3
Algeria,DZA,2009,0.31
Algeria,DZA,2010,0.26
Algeria,DZA,2011,0.18
Algeria,DZA,2012,0.18
Algeria,DZA,2013,0.13
Algeria,DZA,2014,0.07
Algeria,DZA,2015,0.06
Algeria,DZA,2016,0.08
Algeria,DZA,2017,0.14
Algeria,DZA,2018,0.19
Algeria,DZA,2019,0.16
Algeria,DZA,2020,0.15
Algeria,DZA,2021,0.12
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0.09
American Samoa,ASM,2013,0.16
American Samoa,ASM,2014,0.16
American Samoa,ASM,2015,0.17
American Samoa,ASM,2016,0.21
American Samoa,ASM,2017,0.35
American Samoa,ASM,2018,0.35
American Samoa,ASM,2019,0.36
American Samoa,ASM,2020,0.38
American Samoa,ASM,2021,0.39
Andorra,AND,2000,14.51
Andorra,AND,2001,15.39
Andorra,AND,2002,15.83
Andorra,AND,2003,16.52
Andorra,AND,2004,16.57
Andorra,AND,2005,16.61
Andorra,AND,2006,17.57
Andorra,AND,2007,16.56
Andorra,AND,2008,17.02
Andorra,AND,2009,17.13
Andorra,AND,2010,18.67
Andorra,AND,2011,18.55
Andorra,AND,2012,18.76
Andorra,AND,2013,19.14
Andorra,AND,2014,19.45
Andorra,AND,2015,19.05
Andorra,AND,2016,18.94
Andorra,AND,2017,17.98
Andorra,AND,2018,17.64
Andorra,AND,2019,17.19
Andorra,AND,2020,20.89
Andorra,AND,2021,18.39
Angola,AGO,2000,73.84
Angola,AGO,2001,72.75
Angola,AGO,2002,70.83
Angola,AGO,2003,65.57
Angola,AGO,2004,62.34
Angola,AGO,2005,68.86
Angola,AGO,2006,62.62
Angola,AGO,2007,58.92
Angola,AGO,2008,55.42
Angola,AGO,2009,53
Angola,AGO,2010,53.06
Angola,AGO,2011,51.66
Angola,AGO,2012,48.98
Angola,AGO,2013,46.78
Angola,AGO,2014,47.45
Angola,AGO,2015,47.12
Angola,AGO,2016,48.07
Angola,AGO,2017,52.55
Angola,AGO,2018,52.5
Angola,AGO,2019,50.97
Angola,AGO,2020,60.15
Angola,AGO,2021,52.88
Anguilla,AIA,2000,0.23
Anguilla,AIA,2001,0.21
Anguilla,AIA,2002,0.22
Anguilla,AIA,2003,0.21
Anguilla,AIA,2004,0.18
Anguilla,AIA,2005,0.17
Anguilla,AIA,2006,0.15
Anguilla,AIA,2007,0.15
Anguilla,AIA,2008,0.15
Anguilla,AIA,2009,0.15
Anguilla,AIA,2010,0.14
Anguilla,AIA,2011,0.15
Anguilla,AIA,2012,0.15
Anguilla,AIA,2013,0.16
Anguilla,AIA,2014,0.41
Anguilla,AIA,2015,0.35
Anguilla,AIA,2016,0.66
Anguilla,AIA,2017,0.69
Anguilla,AIA,2018,0.61
Anguilla,AIA,2019,0.72
Anguilla,AIA,2020,0.78
Anguilla,AIA,2021,0.77
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0.06
Antigua and Barbuda,ATG,2012,0.11
Antigua and Barbuda,ATG,2013,0.11
Antigua and Barbuda,ATG,2014,0.11
Antigua and Barbuda,ATG,2015,0.36
Antigua and Barbuda,ATG,2016,0.45
Antigua and Barbuda,ATG,2017,0.45
Antigua and Barbuda,ATG,2018,0.7
Antigua and Barbuda,ATG,2019,0.69
Antigua and Barbuda,ATG,2020,0.92
Antigua and Barbuda,ATG,2021,0.9
Argentina,ARG,2000,9.85
Argentina,ARG,2001,11.51
Argentina,ARG,2002,11.62
Argentina,ARG,2003,10.82
Argentina,ARG,2004,9.29
Argentina,ARG,2005,9.64
Argentina,ARG,2006,9.18
Argentina,ARG,2007,7.72
Argentina,ARG,2008,7.65
Argentina,ARG,2009,8.59
Argentina,ARG,2010,8.79
Argentina,ARG,2011,8.83
Argentina,ARG,2012,8.61
Argentina,ARG,2013,8.91
Argentina,ARG,2014,9.79
Argentina,ARG,2015,9.4
Argentina,ARG,2016,9.38
Argentina,ARG,2017,10.37
Argentina,ARG,2018,10.52
Argentina,ARG,2019,10.74
Argentina,ARG,2020,9.84
Argentina,ARG,2021,9.24
Armenia,ARM,2000,7.16
Armenia,ARM,2001,5.42
Armenia,ARM,2002,8.9
Armenia,ARM,2003,9.81
Armenia,ARM,2004,8.71
Armenia,ARM,2005,6.49
Armenia,ARM,2006,7.65
Armenia,ARM,2007,7.02
Armenia,ARM,2008,6.4
Armenia,ARM,2009,7.8
Armenia,ARM,2010,9.36
Armenia,ARM,2011,8.01
Armenia,ARM,2012,6.56
Armenia,ARM,2013,6.77
Armenia,ARM,2014,7.08
Armenia,ARM,2015,10.74
Armenia,ARM,2016,13.15
Armenia,ARM,2017,12.56
Armenia,ARM,2018,11.13
Armenia,ARM,2019,10.34
Armenia,ARM,2020,8.38
Armenia,ARM,2021,9.13
Aruba,ABW,2000,0.18
Aruba,ABW,2001,0.18
Aruba,ABW,2002,0.18
Aruba,ABW,2003,0.18
Aruba,ABW,2004,0.19
Aruba,ABW,2005,0.19
Aruba,ABW,2006,0.19
Aruba,ABW,2007,0.19
Aruba,ABW,2008,0.19
Aruba,ABW,2009,0.3
Aruba,ABW,2010,5.46
Aruba,ABW,2011,5.66
Aruba,ABW,2012,6.86
Aruba,ABW,2013,6.89
Aruba,ABW,2014,6.93
Aruba,ABW,2015,6.73
Aruba,ABW,2016,6.96
Aruba,ABW,2017,6.77
Aruba,ABW,2018,8.57
Aruba,ABW,2019,8.29
Aruba,ABW,2020,9.11
Aruba,ABW,2021,8.76
Asia (UN),,2000,24.21
Asia (UN),,2001,23.68
Asia (UN),,2002,23.03
Asia (UN),,2003,21.98
Asia (UN),,2004,20.39
Asia (UN),,2005,19.09
Asia (UN),,2006,18.5
Asia (UN),,2007,17.53
Asia (UN),,2008,17.06
Asia (UN),,2009,16.6
Asia (UN),,2010,15.8
Asia (UN),,2011,15.13
Asia (UN),,2012,15.1
Asia (UN),,2013,15.16
Asia (UN),,2014,15.29
Asia (UN),,2015,15.2
Asia (UN),,2016,15.4
Asia (UN),,2017,15.57
Asia (UN),,2018,15.85
Asia (UN),,2019,16.18
Asia (UN),,2020,16.81
Asia (UN),,2021,16.81
Australia,AUS,2000,8.42
Australia,AUS,2001,8.37
Australia,AUS,2002,8.74
Australia,AUS,2003,7.15
Australia,AUS,2004,6.68
Australia,AUS,2005,6.71
Australia,AUS,2006,6.85
Australia,AUS,2007,6.95
Australia,AUS,2008,6.79
Australia,AUS,2009,7.14
Australia,AUS,2010,8.16
Australia,AUS,2011,8.32
Australia,AUS,2012,8.3
Australia,AUS,2013,9.22
Australia,AUS,2014,9.33
Australia,AUS,2015,9.42
Australia,AUS,2016,9.58
Australia,AUS,2017,9.87
Australia,AUS,2018,9.83
Australia,AUS,2019,10.32
Australia,AUS,2020,11.17
Australia,AUS,2021,12.32
Australia and New Zealand (UN),,2000,10.9
Australia and New Zealand (UN),,2001,10.56
Australia and New Zealand (UN),,2002,11.31
Australia and New Zealand (UN),,2003,9.86
Australia and New Zealand (UN),,2004,9.76
Australia and New Zealand (UN),,2005,9.54
Australia and New Zealand (UN),,2006,9.66
Australia and New Zealand (UN),,2007,9.7
Australia and New Zealand (UN),,2008,9.4
Australia and New Zealand (UN),,2009,9.97
Australia and New Zealand (UN),,2010,10.99
Australia and New Zealand (UN),,2011,11.18
Australia and New Zealand (UN),,2012,10.97
Australia and New Zealand (UN),,2013,11.72
Australia and New Zealand (UN),,2014,11.97
Australia and New Zealand (UN),,2015,12.14
Australia and New Zealand (UN),,2016,12.37
Australia and New Zealand (UN),,2017,12.43
Australia and New Zealand (UN),,2018,12.43
Australia and New Zealand (UN),,2019,12.79
Australia and New Zealand (UN),,2020,13.53
Australia and New Zealand (UN),,2021,14.56
Austria,AUT,2000,26.43
Austria,AUT,2001,25.53
Austria,AUT,2002,24.68
Austria,AUT,2003,22.56
Austria,AUT,2004,23.17
Austria,AUT,2005,24.41
Austria,AUT,2006,26.64
Austria,AUT,2007,28.99
Austria,AUT,2008,29.68
Austria,AUT,2009,31.31
Austria,AUT,2010,31.15
Austria,AUT,2011,31.64
Austria,AUT,2012,34.37
Austria,AUT,2013,34.58
Austria,AUT,2014,35.67
Austria,AUT,2015,34.82
Austria,AUT,2016,34.63
Austria,AUT,2017,33.97
Austria,AUT,2018,34.09
Austria,AUT,2019,33.99
Austria,AUT,2020,35.77
Austria,AUT,2021,36
Azerbaijan,AZE,2000,2.07
Azerbaijan,AZE,2001,1.75
Azerbaijan,AZE,2002,2.35
Azerbaijan,AZE,2003,2.94
Azerbaijan,AZE,2004,3.07
Azerbaijan,AZE,2005,3.36
Azerbaijan,AZE,2006,2.86
Azerbaijan,AZE,2007,3.78
Azerbaijan,AZE,2008,3.08
Azerbaijan,AZE,2009,3.27
Azerbaijan,AZE,2010,4.45
Azerbaijan,AZE,2011,3.55
Azerbaijan,AZE,2012,2.84
Azerbaijan,AZE,2013,2.52
Azerbaijan,AZE,2014,2.12
Azerbaijan,AZE,2015,2.33
Azerbaijan,AZE,2016,1.93
Azerbaijan,AZE,2017,1.9
Azerbaijan,AZE,2018,1.92
Azerbaijan,AZE,2019,1.69
Azerbaijan,AZE,2020,1.29
Azerbaijan,AZE,2021,1.32
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0.42
Bahamas,BHS,2002,0.38
Bahamas,BHS,2003,1.54
Bahamas,BHS,2004,1.59
Bahamas,BHS,2005,1.71
Bahamas,BHS,2006,2.01
Bahamas,BHS,2007,3.54
Bahamas,BHS,2008,1.97
Bahamas,BHS,2009,1.53
Bahamas,BHS,2010,1.3
Bahamas,BHS,2011,1.44
Bahamas,BHS,2012,1.41
Bahamas,BHS,2013,1.42
Bahamas,BHS,2014,1.37
Bahamas,BHS,2015,1.38
Bahamas,BHS,2016,1.25
Bahamas,BHS,2017,1.11
Bahamas,BHS,2018,1.12
Bahamas,BHS,2019,1.09
Bahamas,BHS,2020,1.44
Bahamas,BHS,2021,1.11
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0.02
Bahrain,BHR,2019,0.02
Bahrain,BHR,2020,0.02
Bahrain,BHR,2021,0.02
Bangladesh,BGD,2000,60.18
Bangladesh,BGD,2001,55.93
Bangladesh,BGD,2002,54.44
Bangladesh,BGD,2003,52.59
Bangladesh,BGD,2004,52.01
Bangladesh,BGD,2005,50.61
Bangladesh,BGD,2006,48.65
Bangladesh,BGD,2007,47.16
Bangladesh,BGD,2008,45.16
Bangladesh,BGD,2009,43.07
Bangladesh,BGD,2010,40.28
Bangladesh,BGD,2011,38.41
Bangladesh,BGD,2012,37.33
Bangladesh,BGD,2013,37
Bangladesh,BGD,2014,35.39
Bangladesh,BGD,2015,33.09
Bangladesh,BGD,2016,30.23
Bangladesh,BGD,2017,28.1
Bangladesh,BGD,2018,27.04
Bangladesh,BGD,2019,26.09
Bangladesh,BGD,2020,27.24
Bangladesh,BGD,2021,25.04
Barbados,BRB,2000,11.87
Barbados,BRB,2001,10.81
Barbados,BRB,2002,9.78
Barbados,BRB,2003,8.62
Barbados,BRB,2004,8.66
Barbados,BRB,2005,8.69
Barbados,BRB,2006,8.82
Barbados,BRB,2007,8.56
Barbados,BRB,2008,7.63
