Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Wind
ASEAN (Ember),,2000,20.08135,43.385014,0,13.325058,0,0
ASEAN (Ember),,2001,21.306658,47.032234,0,13.4197855,0,0
ASEAN (Ember),,2002,21.567904,48.22826,0,12.301762,0,0
ASEAN (Ember),,2003,22.261261,49.430428,0,11.611819,0,0
ASEAN (Ember),,2004,23.16135,49.17029,0,10.67142,0,0
ASEAN (Ember),,2005,23.825285,48.461777,0,10.308411,0,0.0038264329
ASEAN (Ember),,2006,25.234379,48.003437,0,11.060143,0.0073100748,0.009137594
ASEAN (Ember),,2007,26.889334,47.323154,0,10.923253,0.0069079855,0.010361979
ASEAN (Ember),,2008,25.17347,48.53689,0,11.582348,0.0066241617,0.009936242
ASEAN (Ember),,2009,26.068922,49.453926,0,11.798994,0.006405534,0.011209684
ASEAN (Ember),,2010,27.30066,47.64838,0,11.659095,0.010192789,0.014561128
ASEAN (Ember),,2011,29.45451,42.551292,0,13.891795,0.013947586,0.018131861
ASEAN (Ember),,2012,31.255556,43.162006,0,14.842814,0.06825763,0.018030318
ASEAN (Ember),,2013,31.490053,44.11131,0,15.5729475,0.17636685,0.06001372
ASEAN (Ember),,2014,32.719673,43.214424,0,15.143515,0.25704262,0.07178668
ASEAN (Ember),,2015,35.428955,41.669514,0,13.394049,0.3153357,0.13230869
ASEAN (Ember),,2016,37.615303,39.18467,0,14.873398,0.53240883,0.16199262
ASEAN (Ember),,2017,38.09642,35.93105,0,17.809225,0.6281756,0.25305653
ASEAN (Ember),,2018,40.538223,33.79648,0,17.517323,0.63495624,0.32401443
ASEAN (Ember),,2019,43.092045,34.18238,0,14.466508,1.1799935,0.52671915
ASEAN (Ember),,2020,45.486603,30.082455,0,15.933499,1.8051807,0.511408
ASEAN (Ember),,2021,43.660633,29.4647,0,16.854263,3.1372652,0.7417397
ASEAN (Ember),,2022,41.636993,29.08,0,18.471222,3.063939,1.1026253
ASEAN (Ember),,2023,43.45531,29.29838,0,16.324915,3.091419,1.310348
ASEAN (Ember),,2024,44.15527,28.581125,0,16.721256,3.2111716,1.3226812
Afghanistan,AFG,2000,0,0,0,64.583336,0,0
Afghanistan,AFG,2001,5.7971015,0,0,72.46377,0,0
Afghanistan,AFG,2002,5.633803,0,0,78.873245,0,0
Afghanistan,AFG,2003,9.89011,0,0,69.23077,0,0
Afghanistan,AFG,2004,7.5949364,0,0,70.88608,0,0
